0,659
0.01,635
0.02,628
0.03,625
0.04,620
0.05,615
0.06,613
0.07,608
0.08,608
0.09,609
0.1,609
0.11,608
0.12,605
0.13,606
0.14,605
0.15,605
0.16,607
0.17,607
0.18,607
0.19,606
0.2,609
0.21,609
0.22,605
0.23,609
0.24,604
0.25,607
0.26,609
0.27,609
0.28,607
0.29,610
0.3,607
0.31,608
0.32,610
0.33,607
0.34,608
0.35,608
0.36,606
0.37,608
0.38,611
0.39,610
0.4,609
0.41,609
0.42,610
0.43,610
0.44,608
0.45,611
0.46,610
0.47,606
0.48,607
0.49,609
0.5,610
0.51,610
0.52,609
0.53,611
0.54,607
0.55,611
0.56,608
0.57,607
0.58,608
0.59,609
0.6,610
0.61,611
0.62,608
0.63,608
0.64,609
0.65,611
0.66,609
0.67,610
0.68,609
0.69,609
0.7,611
0.71,608
0.72,611
0.73,607
0.74,611
0.75,610
0.76,610
0.77,609
0.78,610
0.79,609
0.8,608
0.81,608
0.82,608
0.83,611
0.84,608
0.85,609
0.86,611
0.87,607
0.88,610
0.89,612
0.9,609
0.91,608
0.92,612
0.93,611
0.94,611
0.95,609
0.96,608
0.97,611
0.98,610
0.99,609
1,613
1.01,609
1.02,610
1.03,610
1.04,611
1.05,608
1.06,609
1.07,611
1.08,610
1.09,606
1.1,610
1.11,610
1.12,610
1.13,610
1.14,611
1.15,610
1.16,612
1.17,608
1.18,607
1.19,610
1.2,611
1.21,611
1.22,609
1.23,610
1.24,611
1.25,610
1.26,607
1.27,612
1.28,612
1.29,610
1.3,611
1.31,611
1.32,607
1.33,609
1.34,611
1.35,609
1.36,615
1.37,609
1.38,609
1.39,608
1.4,610
1.41,608
1.42,609
1.43,609
1.44,610
1.45,611
1.46,610
1.47,611
1.48,608
1.49,608
1.5,609
1.51,611
1.52,610
1.53,611
1.54,612
1.55,612
1.56,612
1.57,610
1.58,609
1.59,606
1.6,608
1.61,608
1.62,612
1.63,611
1.64,611
1.65,612
1.66,608
1.67,607
1.68,609
1.69,608
1.7,609
1.71,610
1.72,606
1.73,608
1.74,609
1.75,611
1.76,612
1.77,608
1.78,611
1.79,607
