0,652
0.01,628
0.02,628
0.03,622
0.04,615
0.05,613
0.06,608
0.07,608
0.08,607
0.09,608
0.1,606
0.11,605
0.12,608
0.13,607
0.14,604
0.15,606
0.16,605
0.17,609
0.18,606
0.19,608
0.2,607
0.21,607
0.22,609
0.23,605
0.24,607
0.25,606
0.26,607
0.27,608
0.28,607
0.29,607
0.3,608
0.31,610
0.32,606
0.33,609
0.34,608
0.35,609
0.36,608
0.37,611
0.38,610
0.39,610
0.4,606
0.41,608
0.42,607
0.43,609
0.44,606
0.45,610
0.46,609
0.47,608
0.48,607
0.49,610
0.5,607
0.51,607
0.52,609
0.53,607
0.54,609
0.55,606
0.56,607
0.57,609
0.58,608
0.59,608
0.6,612
0.61,609
0.62,610
0.63,609
0.64,606
0.65,608
0.66,609
0.67,609
0.68,607
0.69,609
0.7,607
0.71,609
0.72,609
0.73,608
0.74,610
0.75,608
0.76,609
0.77,608
0.78,610
0.79,609
0.8,607
0.81,609
0.82,606
0.83,606
0.84,609
0.85,608
0.86,608
0.87,609
0.88,608
0.89,609
0.9,607
0.91,611
0.92,610
0.93,610
0.94,610
0.95,606
0.96,608
0.97,607
0.98,610
0.99,608
1,611
1.01,608
1.02,610
1.03,609
1.04,608
1.05,611
1.06,609
1.07,607
1.08,610
1.09,611
1.1,610
1.11,611
1.12,609
1.13,608
1.14,608
1.15,609
1.16,609
1.17,609
1.18,610
1.19,609
1.2,607
1.21,609
1.22,613
1.23,612
1.24,608
1.25,604
1.26,609
1.27,608
1.28,612
1.29,611
1.3,611
1.31,610
1.32,611
1.33,611
1.34,612
1.35,610
1.36,610
1.37,606
1.38,605
1.39,608
1.4,610
1.41,612
1.42,611
1.43,609
1.44,610
1.45,608
1.46,608
1.47,609
1.48,607
1.49,608
1.5,609
1.51,606
1.52,604
1.53,610
1.54,611
1.55,612
1.56,611
1.57,604
1.58,602
1.59,607
1.6,609
1.61,605
1.62,608
1.63,608
1.64,611
1.65,607
1.66,611
1.67,608
1.68,606
1.69,610
1.7,608
1.71,608
1.72,611
1.73,607
1.74,606
1.75,608
1.76,608
1.77,609
1.78,607
1.79,606
1.8,610
1.81,609
1.82,610
1.83,609
1.84,608
1.85,611
1.86,611
1.87,611
1.88,608
1.89,610
1.9,609
1.91,610
1.92,609
1.93,609
1.94,602
1.95,606
1.96,607
1.97,608
1.98,606
1.99,610
2,609
2.01,610
2.02,609
2.03,609
2.04,607
2.05,609
2.06,608
2.07,611
2.08,610
2.09,611
2.1,612
2.11,611
2.12,608
2.13,609
2.14,608
2.15,607
2.16,610
2.17,609
2.18,610
2.19,609
2.2,610
2.21,607
2.22,608
2.23,610
2.24,610
2.25,614
2.26,611
2.27,615
2.28,615
2.29,611
2.3,610
2.31,607
2.32,605
2.33,609
2.34,606
2.35,607
2.36,607
2.37,606
2.38,612
2.39,609
2.4,610
2.41,608
2.42,608
2.43,612
2.44,613
2.45,608
2.46,612
2.47,612
2.48,609
2.49,608
2.5,611
2.51,607
2.52,611
2.53,612
2.54,611
2.55,612
2.56,608
2.57,610
2.58,611
2.59,610
2.6,612
2.61,611
2.62,608
2.63,611
2.64,610
2.65,611
2.66,611
2.67,611
2.68,615
2.69,609
2.7,612
2.71,611
2.72,612
2.73,610
2.74,610
2.75,609
2.76,610
2.77,610
2.78,611
2.79,610
2.8,611
2.81,611
2.82,610
2.83,610
2.84,614
2.85,611
2.86,609
2.87,609
2.88,609
2.89,609
2.9,611
2.91,612
2.92,614
2.93,613
2.94,608
2.95,607
2.96,608
2.97,613
2.98,613
2.99,615
3,611
3.01,608
3.02,608
3.03,607
3.04,606
3.05,606
3.06,609
3.07,613
3.08,615
3.09,613
3.1,613
3.11,612
3.12,609
3.13,608
3.14,611
3.15,608
3.16,612
3.17,610
3.18,612
3.19,612
3.2,617
3.21,611
3.22,608
3.23,609
3.24,608
3.25,609
3.26,613
3.27,611
3.28,609
3.29,610
3.3,608
3.31,613
3.32,612
3.33,610
3.34,607
3.35,609
3.36,608
3.37,609
3.38,610
3.39,611
3.4,613
3.41,613
3.42,611
3.43,610
3.44,611
3.45,608
3.46,609
3.47,610
3.48,610
3.49,611
3.5,610
3.51,613
3.52,615
3.53,614
3.54,610
3.55,607
3.56,606
3.57,609
3.58,610
3.59,609
3.6,609
3.61,611
3.62,612
3.63,611
3.64,613
3.65,609
3.66,612
3.67,607
3.68,608
3.69,609
3.7,609
3.71,609
3.72,611
3.73,613
3.74,610
3.75,611
3.76,610
3.77,611
3.78,609
3.79,607
3.8,608
3.81,608
3.82,612
3.83,613
3.84,612
3.85,613
3.86,612
3.87,611
3.88,609
3.89,608
3.9,612
3.91,607
3.92,610
3.93,608
3.94,609
3.95,613
3.96,609
3.97,611
3.98,611
3.99,612
4,611
4.01,610
4.02,610
4.03,608
4.04,610
4.05,608
4.06,611
4.07,607
4.08,610
4.09,610
4.1,609
4.11,611
4.12,609
4.13,608
4.14,608
4.15,609
4.16,613
4.17,613
4.18,613
4.19,611
4.2,611
4.21,609
4.22,615
4.23,614
4.24,615
4.25,611
4.26,611
4.27,609
4.28,611
4.29,608
4.3,609
4.31,610
4.32,612
4.33,612
4.34,609
4.35,612
4.36,609
4.37,609
4.38,610
