0,323
0.01,323
0.02,323
0.03,323
0.04,324
0.05,324
0.06,324
0.07,323
0.08,324
0.09,323
0.1,323
0.11,324
0.12,323
0.13,324
0.14,323
0.15,323
0.16,323
0.17,323
0.18,323
0.19,323
0.2,323
0.21,324
0.22,324
0.23,323
0.24,323
0.25,323
0.26,324
0.27,323
0.28,324
0.29,324
0.3,324
0.31,324
0.32,324
0.33,324
0.34,324
0.35,324
0.36,324
0.37,324
0.38,324
0.39,324
0.4,324
0.41,324
0.42,324
0.43,323
0.44,324
0.45,323
0.46,324
0.47,324
0.48,323
0.49,324
0.5,324
0.51,323
0.52,323
0.53,323
0.54,324
0.55,324
0.56,324
0.57,324
0.58,324
0.59,324
0.6,323
0.61,323
0.62,323
0.63,325
0.64,325
0.65,325
0.66,324
0.67,324
0.68,325
0.69,323
0.7,325
0.71,324
0.72,324
0.73,324
0.74,324
0.75,324
0.76,324
0.77,323
0.78,321
0.79,322
0.8,320
0.81,324
0.82,323
0.83,321
0.84,325
0.85,323
0.86,324
0.87,323
0.88,323
0.89,323
0.9,324
0.91,324
0.92,322
0.93,325
0.94,324
0.95,323
0.96,323
0.97,323
0.98,323
0.99,321
1,324
1.01,324
1.02,325
1.03,323
1.04,324
1.05,324
1.06,323
1.07,322
1.08,324
1.09,323
1.1,323
1.11,321
1.12,323
1.13,325
1.14,322
1.15,323
1.16,324
1.17,324
1.18,324
1.19,324
1.2,324
1.21,324
1.22,324
1.23,323
1.24,323
1.25,323
1.26,323
1.27,323
1.28,323
1.29,323
1.3,323
1.31,323
1.32,323
1.33,323
1.34,323
1.35,323
1.36,324
1.37,324
1.38,324
1.39,323
1.4,323
1.41,323
1.42,324
1.43,324
1.44,324
1.45,324
1.46,324
1.47,323
1.48,324
1.49,324
1.5,323
1.51,324
1.52,324
1.53,324
1.54,323
1.55,324
1.56,324
1.57,324
1.58,323
1.59,324
1.6,323
1.61,323
1.62,323
1.63,323
1.64,324
1.65,324
1.66,325
1.67,324
1.68,324
1.69,327
1.7,325
1.71,325
1.72,323
1.73,325
1.74,323
1.75,324
1.76,324
1.77,321
1.78,322
1.79,324
1.8,321
